,Name,Platform,Year,Publisher,NA_Sales,Company
0,Wii Sports,Wii,2006.0,Nintendo,41.49,Nintendo
2,Mario Kart Wii,Wii,2008.0,Nintendo,15.85,Nintendo
3,Wii Sports Resort,Wii,2009.0,Nintendo,15.75,Nintendo
6,New Super Mario Bros.,DS,2006.0,Nintendo,11.38,Nintendo
7,Wii Play,Wii,2006.0,Nintendo,14.03,Nintendo
8,New Super Mario Bros. Wii,Wii,2009.0,Nintendo,14.59,Nintendo
10,Nintendogs,DS,2005.0,Nintendo,9.07,Nintendo
11,Mario Kart DS,DS,2005.0,Nintendo,9.81,Nintendo
12,Pokemon Gold/Pokemon Silver,GB,1999.0,Nintendo,9.0,Nintendo
13,Wii Fit,Wii,2007.0,Nintendo,8.94,Nintendo
14,Wii Fit Plus,Wii,2009.0,Nintendo,9.09,Nintendo
15,Kinect Adventures!,X360,2010.0,Microsoft Game Studios,14.97,Microsoft
16,Grand Theft Auto V,PS3,2013.0,Take-Two Interactive,7.01,SONY
17,Grand Theft Auto: San Andreas,PS2,2004.0,Take-Two Interactive,9.43,SONY
19,Brain Age: Train Your Brain in Minutes a Day,DS,2005.0,Nintendo,4.75,Nintendo
20,Pokemon Diamond/Pokemon Pearl,DS,2006.0,Nintendo,6.42,Nintendo
23,Grand Theft Auto V,X360,2013.0,Take-Two Interactive,9.63,Microsoft
24,Grand Theft Auto: Vice City,PS2,2002.0,Take-Two Interactive,8.41,SONY
25,Pokemon Ruby/Pokemon Sapphire,GBA,2002.0,Nintendo,6.06,Nintendo
26,Pokemon Black/Pokemon White,DS,2010.0,Nintendo,5.57,Nintendo
27,Brain Age 2: More Training in Minutes a Day,DS,2005.0,Nintendo,3.44,Nintendo
28,Gran Turismo 3: A-Spec,PS2,2001.0,Sony Computer Entertainment,6.85,SONY
29,Call of Duty: Modern Warfare 3,X360,2011.0,Activision,9.03,Microsoft
30,Pokémon Yellow: Special Pikachu Edition,GB,1998.0,Nintendo,5.89,Nintendo
31,Call of Duty: Black Ops,X360,2010.0,Activision,9.67,Microsoft
32,Pokemon X/Pokemon Y,3DS,2013.0,Nintendo,5.17,Nintendo
33,Call of Duty: Black Ops 3,PS4,2015.0,Activision,5.77,SONY
34,Call of Duty: Black Ops II,PS3,2012.0,Activision,4.99,SONY
35,Call of Duty: Black Ops II,X360,2012.0,Activision,8.25,Microsoft
36,Call of Duty: Modern Warfare 2,X360,2009.0,Activision,8.52,Microsoft
37,Call of Duty: Modern Warfare 3,PS3,2011.0,Activision,5.54,SONY
38,Grand Theft Auto III,PS2,2001.0,Take-Two Interactive,6.99,SONY
39,Super Smash Bros. Brawl,Wii,2008.0,Nintendo,6.75,Nintendo
40,Call of Duty: Black Ops,PS3,2010.0,Activision,5.98,SONY
41,Animal Crossing: Wild World,DS,2005.0,Nintendo,2.55,Nintendo
42,Mario Kart 7,3DS,2011.0,Nintendo,4.74,Nintendo
43,Halo 3,X360,2007.0,Microsoft Game Studios,7.97,Microsoft
44,Grand Theft Auto V,PS4,2014.0,Take-Two Interactive,3.8,SONY
45,Pokemon HeartGold/Pokemon SoulSilver,DS,2009.0,Nintendo,4.4,Nintendo
47,Gran Turismo 4,PS2,2004.0,Sony Computer Entertainment,3.01,SONY
48,Super Mario Galaxy,Wii,2007.0,Nintendo,6.16,Nintendo
49,Pokemon Omega Ruby/Pokemon Alpha Sapphire,3DS,2014.0,Nintendo,4.23,Nintendo
51,Grand Theft Auto IV,X360,2008.0,Take-Two Interactive,6.76,Microsoft
52,Gran Turismo,PS,1997.0,Sony Computer Entertainment,4.02,SONY
53,Super Mario 3D Land,3DS,2011.0,Nintendo,4.89,Nintendo
54,Gran Turismo 5,PS3,2010.0,Sony Computer Entertainment,2.96,SONY
55,Call of Duty: Modern Warfare 2,PS3,2009.0,Activision,4.99,SONY
56,Grand Theft Auto IV,PS3,2008.0,Take-Two Interactive,4.76,SONY
58,Pokemon FireRed/Pokemon LeafGreen,GBA,2004.0,Nintendo,4.34,Nintendo
59,Super Mario 64,DS,2004.0,Nintendo,5.08,Nintendo
60,Just Dance 3,Wii,2011.0,Ubisoft,6.05,Nintendo
61,Call of Duty: Ghosts,X360,2013.0,Activision,6.72,Microsoft
62,Halo: Reach,X360,2010.0,Microsoft Game Studios,7.03,Microsoft
64,New Super Mario Bros. 2,3DS,2012.0,Nintendo,3.66,Nintendo
65,Halo 4,X360,2012.0,Microsoft Game Studios,6.63,Microsoft
66,Final Fantasy VII,PS,1997.0,Sony Computer Entertainment,3.01,SONY
67,Call of Duty: Ghosts,PS3,2013.0,Activision,4.09,SONY
68,Just Dance 2,Wii,2010.0,Ubisoft,5.84,Nintendo
69,Gran Turismo 2,PS,1999.0,Sony Computer Entertainment,3.88,SONY
70,Call of Duty 4: Modern Warfare,X360,2007.0,Activision,5.91,Microsoft
72,Minecraft,X360,2013.0,Microsoft Game Studios,5.58,Microsoft
73,Animal Crossing: New Leaf,3DS,2012.0,Nintendo,2.01,Nintendo
74,Mario Party DS,DS,2007.0,Nintendo,4.46,Nintendo
75,The Elder Scrolls V: Skyrim,X360,2011.0,Bethesda Softworks,5.03,Microsoft
77,FIFA 16,PS4,2015.0,Electronic Arts,1.11,SONY
78,Wii Party,Wii,2010.0,Nintendo,1.79,Nintendo
79,Halo 2,XB,2004.0,Microsoft Game Studios,6.82,Microsoft
80,Mario Party 8,Wii,2007.0,Nintendo,3.81,Nintendo
81,Pokemon Black 2/Pokemon White 2,DS,2012.0,Nintendo,2.91,Nintendo
82,FIFA Soccer 13,PS3,2012.0,Electronic Arts,1.06,SONY
83,The Sims 3,PC,2009.0,Electronic Arts,0.98,Microsoft
84,GoldenEye 007,N64,1997.0,Nintendo,5.8,Nintendo
85,Mario & Sonic at the Olympic Games,Wii,2007.0,Sega,2.58,Nintendo
86,Final Fantasy X,PS2,2001.0,Sony Computer Entertainment,2.91,SONY
87,Final Fantasy VIII,PS,1999.0,SquareSoft,2.28,SONY
88,Pokémon Platinum Version,DS,2008.0,Nintendo,2.82,Nintendo
90,Grand Theft Auto: Liberty City Stories,PSP,2005.0,Take-Two Interactive,2.9,SONY
91,Super Mario Galaxy 2,Wii,2010.0,Nintendo,3.66,Nintendo
92,Star Wars Battlefront (2015),PS4,2015.0,Electronic Arts,2.93,SONY
93,Call of Duty: Advanced Warfare,PS4,2014.0,Activision,2.8,SONY
94,The Legend of Zelda: Ocarina of Time,N64,1998.0,Nintendo,4.1,Nintendo
95,Crash Bandicoot 2: Cortex Strikes Back,PS,1997.0,Sony Computer Entertainment,3.78,SONY
97,Super Smash Bros. for Wii U and 3DS,3DS,2014.0,Nintendo,3.24,Nintendo
98,Call of Duty: World at War,X360,2008.0,Activision,4.79,Microsoft
99,Battlefield 3,X360,2011.0,Electronic Arts,4.46,Microsoft
100,The Legend of Zelda: Twilight Princess,Wii,2006.0,Nintendo,3.83,Nintendo
101,Call of Duty: Black Ops 3,XOne,2015.0,Activision,4.52,Microsoft
102,Just Dance,Wii,2009.0,Ubisoft,3.51,Nintendo
103,Battlefield 3,PS3,2011.0,Electronic Arts,2.85,SONY
104,Need for Speed Underground,PS2,2003.0,Electronic Arts,3.27,SONY
105,Tekken 3,PS,1998.0,Sony Computer Entertainment,3.27,SONY
106,Crash Bandicoot 3: Warped,PS,1998.0,Sony Computer Entertainment,3.68,SONY
107,Super Smash Bros. Melee,GC,2001.0,Nintendo,4.41,Nintendo
108,Mario Kart 8,WiiU,2014.0,Nintendo,3.13,Nintendo
109,Fallout 4,PS4,2015.0,Bethesda Softworks,2.47,SONY
110,Mario Kart: Double Dash!!,GC,2003.0,Nintendo,4.12,Nintendo
111,Just Dance 4,Wii,2012.0,Ubisoft,4.14,Nintendo
112,FIFA 14,PS3,2013.0,Electronic Arts,0.78,SONY
113,Need for Speed Underground 2,PS2,2004.0,Electronic Arts,2.71,SONY
114,Medal of Honor: Frontline,PS2,2002.0,Electronic Arts,2.93,SONY
115,Uncharted 3: Drake's Deception,PS3,2011.0,Sony Computer Entertainment,2.77,SONY
